Standard Gls,Pass Types CK,Carries Dis,PrgP,Performance Recov,Short Att,Long Cmp%,Short Cmp,Team Success (xG) onxGA,Per 90 Minutes Ast,Starts Starts,Aerial Duels Won,Performance OG,Playing Time MP,Per 90 Minutes xG,Nation,Born,Per 90 Minutes G-PK,Total TotDist,Total PrgDist,Player,Touches Mid 3rd,Long Att,Performance Fls,Standard SoT/90,Expected xA,SCA Types Def,Competition,Standard SoT,Pass Types Sw,Performance Ast,Progression PrgC,Standard Sh/90,Performance G+A,Performance Off,Team Success (xG) xG+/-90,Blocks Pass,Touches Def Pen,SCA Types Sh,Performance G-PK,Team Success onGA,Touches Att 3rd,Performance PK,Receiving PrgR,SCA Types PassLive,Receiving Rec,Performance CrdY,Touches Touches,Expected A-xAG,Clr,GCA GCA90,Squad,Challenges Tkl%,Tackles Att 3rd,Season,Subs Subs,Team Success +/-90,Playing Time 90s,Long Cmp,Standard Sh,Performance 2CrdY,Standard Dist,Performance PKcon,Outcomes Blocks,Per 90 Minutes G+A,Performance PKwon,Performance Fld,Take-Ons Tkld,GCA Types Sh,GCA Types Def,Pos,Tackles Mid 3rd,Team Success +/-,Carries 1/3,Corner Kicks Str,90s,Per 90 Minutes xAG,GCA GCA,Performance CrdR,Expected xAG,Carries Carries,Performance Crs,Expected G-xG,Take-Ons Succ%,Expected xG,Att,Per 90 Minutes npxG,SCA Types Fld,Standard FK,Per 90 Minutes Gls,Pass Types FK,Challenges Lost,Standard G/SoT,Tackles Def 3rd,Team Success On-Off,Tackles Tkl,Int,Starts Compl,Playing Time Min%,Challenges Att,Team Success PPM,Challenges Tkl,Team Success onG,Standard PKatt,Pass Types Live,GCA Types Fld,Subs Mn/Sub,Player Link,Carries TotDist,Total Cmp%,Aerial Duels Lost,SCA Types PassDead,Medium Att,Pass Types TB,KP,Progression PrgP,Standard SoT%,Outcomes Off,Starts Mn/Start,PPA,Matches,Pass Types Dead,Tkl+Int,Team Success (xG) On-Off,Aerial Duels Won%,Per 90 Minutes G+A-PK,Progression PrgR,Corner Kicks Out,Take-Ons Tkld%,Take-Ons Succ,Rk,Pass Types TI,Performance Gls,Per 90 Minutes xG+xAG,CrsPA,GCA Types TO,GCA Types PassLive,SCA Types TO,Subs unSub,Carries Mis,Short Cmp%,Touches Att Pen,Medium Cmp,Carries PrgDist,Expected npxG,Carries CPA,Ast,Playing Time Min,Expected np:G-xG,Performance TklW,Outcomes Cmp,Age,Medium Cmp%,Pass Types Crs,Err,Carries PrgC,Total Att,Expected npxG+xAG,Per 90 Minutes npxG+xAG,SCA SCA,Touches Live,Touches Def 3rd,Blocks Blocks,xAG,Tackles TklW,Team Success (xG) xG+/-,Take-Ons Att,Corner Kicks In,Performance Int,Standard PK,Expected npxG/Sh,SCA SCA90,GCA Types PassDead,Playing Time Mn/MP,3-Jan,Playing Time Starts,Performance PKatt,Standard G/Sh,Player ID,Total Cmp,Blocks Sh,Team Success (xG) onxG
0,0,1,29,71,271,61.7,250,24.3,0,16,19,0,22,0,pe PER,1996,0,15646,5884,Luis Abram,353,133,6,0,0.1,0,MLS,0,4,0,5,0.12,0,1,0.12,13,149,1,0,25,18,0,1,2,729,1,1029,0,52,0,Atlanta Utd,61.5,1,2023,6,0.68,16.2,82,2,0,10.1,1,4,0,0,5,0,0,0,DF,2,11,4,0,16.2,0,0,0,0,654,1,-0.1,0,0.1,907,0,0,0,0,23,5,0,9,0.57,12,16,15,47.6,13,1.48,8,36,0,849,0,5,https://fbref.com/en/players/1f462f95/Luis-Abram,2964,87.8,14,0,491,0,1,29,0,0,89,1,Matches,58,28,0.08,57.6,0,1,0,0,0,1,6,0,0.01,0,0,0,0,9,3,92.3,7,459,1751,0.1,0,0,1456,-0.1,9,796,26,93.5,1,0,5,907,0.1,0.01,3,1029,663,24,0,9,2,1,0,16,0,0.04,0.19,0,66,20,16,0,0,1f462f95,796,11,26.2
2,0,0,50,88,432,52.5,395,30.4,0,23,34,0,26,0.04,gh GHA,1994,0.09,16684,5691,Lalas Abubakar,592,122,32,0.23,0.7,0,MLS,5,6,0,5,0.37,2,2,-0.26,6,121,0,2,34,53,0,3,6,860,9,1289,-0.2,61,0,Colorado Rapids,72.2,0,2023,3,-0.7,21.3,64,8,1,11,0,3,0.09,0,7,1,0,0,DF,5,-15,4,0,21.3,0.01,0,1,0.2,712,2,1.2,80,0.8,1109,0.04,0,0,0.09,13,5,0.4,17,0.32,22,34,15,62.7,18,0.69,13,19,0,1067,0,25,https://fbref.com/en/players/4a67f05b/Lalas-Abubakar,2835,85.8,33,0,526,0,3,50,62.5,0,80,1,Matches,42,56,0.04,50.7,0.09,3,0,20,4,2,29,2,0.05,1,0,0,0,6,7,91.4,24,481,1397,0.8,2,0,1920,1.2,11,952,28,91.4,2,2,5,1109,1,0.05,6,1289,649,23,0.2,11,-5.6,5,0,34,0,0.1,0.28,0,74,48,23,0,0.25,4a67f05b,952,17,24.8
0,2,2,24,51,186,38.8,164,18.4,0,9,10,0,20,0.04,mx MEX,2001,0,5241,1827,Alonso Aceves,245,49,10,0,0.4,0,MLS,0,0,0,21,0.32,0,0,-1.07,13,52,0,0,20,130,0,34,14,292,1,568,-0.4,34,0.11,Chicago Fire,45.8,0,2023,11,-1.58,9.5,19,3,0,14.1,0,13,0,0,7,8,0,0,DF,7,-15,14,0,9.5,0.04,1,0,0.4,276,33,-0.3,40,0.3,436,0.04,0,0,0,6,13,0,22,-1.7,29,15,4,27.9,24,1,11,5,0,352,0,14,https://fbref.com/en/players/4ab21ca4/Alonso-Aceves,1382,73.6,11,0,177,0,7,24,0,5,78,7,Matches,79,44,-0.96,47.6,0,34,1,53.3,6,3,71,0,0.07,4,0,1,0,10,15,88.2,9,136,647,0.3,1,0,853,-0.3,20,321,21,76.8,33,0,21,436,0.7,0.07,14,568,197,21,0.4,20,-10.1,15,1,15,0,0.11,1.48,0,43,25,9,0,0,4ab21ca4,321,8,8.3
0,25,8,53,66,144,61.5,127,10.9,0,13,15,0,14,0.07,hn HON,1993,0,9475,2756,Bryan Acosta,362,156,25,0.4,1.7,1,MLS,5,15,0,11,1.13,0,3,0.42,12,29,0,0,13,143,0,24,22,388,6,636,-2.7,14,0.16,Colorado Rapids,37.5,1,2023,1,-0.32,12.4,96,14,0,22.1,0,7,0,0,5,1,0,0,MF,7,-4,11,0,12.4,0.22,2,0,2.7,329,49,-0.9,81.8,0.9,533,0.07,1,0,0,23,10,0,14,0.79,22,7,7,36.5,16,0.93,6,9,0,477,0,19,https://fbref.com/en/players/c5f400f4/Bryan-Acosta,1663,78.2,11,12,213,1,25,53,35.7,3,84,7,Matches,53,29,1.1,57.7,0,24,6,9.1,9,4,2,0,0.29,1,1,1,4,3,12,88.2,10,189,616,0.9,3,0,1117,-0.9,15,417,29,88.7,49,1,11,533,3.6,0.29,40,636,140,17,2.7,15,5.2,11,19,7,0,0.06,3.23,0,80,57,13,0,0,c5f400f4,417,5,16.1
0,51,7,58,100,335,52.3,305,18.7,0,18,10,0,24,0.04,us USA,1995,0,9606,3093,Kellyn Acosta,489,111,25,0.24,1.5,0,MLS,4,6,0,9,0.84,0,0,0.39,20,16,0,0,17,225,0,24,21,540,5,849,-1.1,11,0.12,LAFC,51.5,6,2023,6,0.6,16.6,58,14,0,24.6,0,5,0,0,13,4,0,0,MF,15,10,6,0,16.6,0.07,2,0,1.1,428,58,-0.6,58.3,0.6,719,0.04,2,4,0,12,16,0,13,0.31,34,18,9,49,33,1.62,17,27,0,652,0,30,https://fbref.com/en/players/ece10cfe/Kellyn-Acosta,1616,81.2,16,13,244,3,17,58,28.6,1,73,2,Matches,66,52,-0.25,38.5,0,24,12,33.3,7,6,3,0,0.1,0,0,1,1,0,13,91,3,203,703,0.6,0,0,1498,-0.6,20,584,27,83.2,58,0,9,719,1.7,0.1,37,849,145,22,1.1,20,6.5,12,36,18,0,0.05,2.22,1,62,69,18,0,0,ece10cfe,584,2,25.2
17,82,65,218,136,660,49,556,32.7,0.35,29,3,0,32,0.44,ar ARG,1994,0.35,17295,6558,Luciano Acosta,851,239,48,1.07,10.2,3,MLS,31,16,10,116,2.59,27,5,0.54,21,6,7,10,26,923,7,226,125,1390,7,1882,-0.2,3,1,FC Cincinnati,31.7,9,2023,3,0.93,28.9,117,75,0,22.5,0,40,0.93,1,61,88,0,1,MF,9,27,94,5,28.9,0.35,29,0,10.2,1156,121,4.1,46.5,12.9,1474,0.23,16,10,0.59,75,28,0.32,18,2.71,36,18,14,85.1,41,2.08,13,53,8,1251,3,22,https://fbref.com/en/players/363ba6d7/Luciano-Acosta,6574,70.8,13,32,455,39,97,218,41.3,12,88,84,Matches,211,54,0.56,18.8,0.69,226,17,47.1,87,7,17,17,0.8,6,4,20,22,0,85,84.2,135,324,3310,6.6,54,10,2605,3.4,19,1043,28,71.2,121,1,116,1474,16.8,0.58,205,1873,134,22,10.2,19,15.7,187,44,18,7,0.09,7.08,1,81,135,29,8,0.13,363ba6d7,1043,1,48.4
0,0,1,17,23,140,50,130,4.8,0.22,4,4,0,10,0.03,ca CAN,1995,0,2953,824,Sam Adekugbe,128,22,8,0,0.8,0,MLS,0,0,1,7,0.44,1,0,0.31,3,12,0,0,4,97,0,35,9,206,2,285,0.2,10,0.22,Vancouver W'caps,33.3,0,2023,6,0.44,4.5,11,2,0,17.6,0,4,0.22,0,2,2,0,0,"FW,DF",2,2,12,0,4.5,0.18,1,0,0.8,180,16,-0.2,66.7,0.2,248,0.03,0,1,0,2,2,0,2,0.27,4,7,0,13.4,3,1.17,1,6,0,230,0,25,https://fbref.com/en/players/7f2309be/Sam-Adekugbe,833,82.7,10,1,77,0,6,17,0,1,64,11,Matches,17,11,-0.04,28.6,0.22,35,0,33.3,4,8,15,0,0.21,5,0,1,0,0,7,92.9,5,63,348,0.2,2,1,409,-0.2,3,205,28,81.8,16,0,7,248,0.9,0.21,10,285,62,4,0.8,3,1.4,6,0,7,0,0.08,2.21,0,41,18,4,0,0,7f2309be,205,1,6.1
8,0,10,12,17,80,68.8,45,14.2,0.09,11,39,0,18,0.37,us USA,1998,0.66,1426,270,Samuel Adeniran,103,16,12,1.14,0.6,1,MLS,12,1,1,32,3.22,9,7,-0.08,6,12,2,7,14,186,1,46,13,207,3,305,-0.3,8,0.19,St. Louis,50,1,2023,7,0.38,10.5,11,34,1,16.7,1,9,0.85,0,2,15,0,1,FW,3,4,21,0,10.5,0.12,2,1,1.3,168,15,4.1,48.3,3.9,163,0.29,0,0,0.76,0,3,0.58,3,-0.17,7,3,2,31,6,1.45,3,18,1,151,0,22,https://fbref.com/en/players/86429529/Samuel-Adeniran,1401,55.8,27,0,41,0,5,12,35.3,0,72,6,Matches,12,10,0.2,59.1,0.76,46,0,51.7,14,9,2,8,0.49,2,0,1,3,3,38,56.3,54,25,707,3.1,16,1,949,3.9,4,91,24,61,15,0,32,163,4.4,0.42,19,304,24,6,1.3,4,-0.9,29,0,3,1,0.09,1.8,0,53,6,11,1,0.21,86429529,91,0,13.3
0,0,7,50,92,282,52.9,265,17.4,0.09,11,11,0,15,0.02,gh GHA,1986,0,9918,3103,Harrison Afful,423,87,13,0.09,0.4,0,MLS,1,3,1,14,0.38,1,0,-0.59,8,50,1,0,18,116,0,11,21,459,3,771,0.3,26,0.66,Charlotte,36.8,2,2023,4,-0.47,10.6,46,4,0,24.4,0,9,0.09,0,4,3,0,0,DF,5,-5,8,0,10.6,0.06,7,0,0.7,350,7,-0.2,68.8,0.2,678,0.02,0,0,0,11,12,0,4,-0.39,11,22,6,31.1,19,1.13,7,13,0,595,0,11,https://fbref.com/en/players/7d8ede09/Harrison-Afful,1576,84.7,5,0,286,1,6,50,25,1,82,7,Matches,82,33,-0.31,68.8,0.09,11,0,18.8,11,10,71,0,0.08,2,2,5,2,15,12,94,4,255,795,0.2,0,1,951,-0.2,7,574,36,89.2,7,1,14,678,0.8,0.08,24,771,240,10,0.7,7,-6.2,16,0,22,0,0.04,2.27,0,63,39,11,0,0,7d8ede09,574,2,11.2
0,0,0,0,3,4,0,4,1,0,1,0,0,3,0,ca CAN,2001,0,56,0,Stephen Afrifa,4,0,1,0,0,0,MLS,0,0,0,1,0,0,0,-0.84,1,1,0,0,2,9,0,1,1,3,0,14,0,1,0,Sporting KC,0,0,2023,2,-1.76,0.6,0,0,0,0,0,0,0,0,0,1,0,0,FW,0,-1,1,0,0.6,0,0,0,0,6,0,0,33.3,0,5,0,0,0,0,0,0,0,0,-1.7,0,1,0,1.7,0,1.33,0,1,0,3,0,3,https://fbref.com/en/players/cea02b5b/Stephen-Afrifa,36,100,1,0,1,0,0,0,0,0,45,0,Matches,2,1,-0.73,0,0,1,0,33.3,1,11,0,0,0,0,0,0,0,13,4,100,3,1,8,0,1,0,51,0,0,5,21,100,0,0,1,5,0,0,1,14,1,1,0,0,-0.5,3,0,1,0,0,1.76,0,17,0,1,0,0,cea02b5b,5,0,0.5
