first_name,last_name,club,position,base_salary_raw,guaranteed_comp_raw,full_name,base_salary,guaranteed_compensation,club_standard,primary_position,all_positions,position_code,salary_tier,bonus_amount,bonus_percentage,name_for_matching,data_source,scrape_date,salary_year
Dario,Župarić,Portland Timbers,Center-back,"$735,000.00 ","$907,950.00 ",Dario Župarić,735000,907950,Portland Timbers,Center-back,Center-back,CB,High,172950,23.53,dario župarić,MLSPA,9/20/25,2025
Liel,Abada,Charlotte FC,Right Wing,"$2,400,000.00 ","$2,548,500.00 ",Liel Abada,2400000,2548500,Charlotte,Right Wing,Right Wing,RW,Star,148500,6.19,liel abada,MLSPA,9/20/25,2025
Luis,Abram,Atlanta United,Center-back,"$732,275.00 ","$871,888.00 ",Luis Abram,732275,871888,Atlanta United,Center-back,Center-back,CB,High,139613,19.07,luis abram,MLSPA,9/20/25,2025
Lalas,Abubakar,FC Dallas,Center-back,"$700,000.00 ","$737,125.00 ",Lalas Abubakar,700000,737125,FC Dallas,Center-back,Center-back,CB,High,37125,5.3,lalas abubakar,MLSPA,9/20/25,2025
Luciano,Acosta,FC Dallas,Attacking Midfield,"$3,040,000.00 ","$4,296,413.00 ",Luciano Acosta,3040000,4296413,FC Dallas,Attacking Midfield,Attacking Midfield,CAM,Superstar,1256413,41.33,luciano acosta,MLSPA,9/20/25,2025
Kellyn,Acosta,Chicago Fire,Defensive Midfield,"$1,461,796.00 ","$1,628,477.00 ",Kellyn Acosta,1461796,1628477,Chicago Fire,Defensive Midfield,Defensive Midfield,CDM,Star,166681,11.4,kellyn acosta,MLSPA,9/20/25,2025
Bryan,Acosta,Nashville SC,Central Midfield,"$175,000.00 ","$196,250.00 ",Bryan Acosta,175000,196250,Nashville,Central Midfield,Central Midfield,CM,Low,21250,12.14,bryan acosta,MLSPA,9/20/25,2025
Jordan,Adebayo-Smith,Minnesota United,Center Forward,"$104,000.00 ","$121,220.00 ",Jordan Adebayo-Smith,104000,121220,Minnesota United,Center Forward,Center Forward,ST,Low,17220,16.56,jordan adebayosmith,MLSPA,9/20/25,2025
Michael,Adedokun,CF Montreal,Left-back,"$80,622.00 ","$80,622.00 ",Michael Adedokun,80622,80622,CF Montreal,Left-back,Left-back,LB,Low,0,0,michael adedokun,MLSPA,9/20/25,2025
Sam,Adekugbe,Vancouver Whitecaps,Left-back,"$875,000.00 ","$963,000.00 ",Sam Adekugbe,875000,963000,Vancouver Whitecaps,Left-back,Left-back,LB,High,88000,10.06,sam adekugbe,MLSPA,9/20/25,2025
